ano,localizacao,rede,atu_ei,atu_ei_creche,atu_ei_pre_escola,atu_ef,atu_ef_anos_iniciais,atu_ef_anos_finais,atu_ef_1_ano,atu_ef_2_ano,atu_ef_3_ano,atu_ef_4_ano,atu_ef_5_ano,atu_ef_6_ano,atu_ef_7_ano,atu_ef_8_ano,atu_ef_9_ano,atu_ef_turmas_unif_multi_fluxo,atu_em,atu_em_1_ano,atu_em_2_ano,atu_em_3_ano,atu_em_4_ano,atu_em_nao_seriado,had_ei,had_ei_creche,had_ei_pre_escola,had_ef,had_ef_anos_iniciais,had_ef_anos_finais,had_ef_1_ano,had_ef_2_ano,had_ef_3_ano,had_ef_4_ano,had_ef_5_ano,had_ef_6_ano,had_ef_7_ano,had_ef_8_ano,had_ef_9_ano,had_em,had_em_1_ano,had_em_2_ano,had_em_3_ano,had_em_4_ano,had_em_nao_seriado,tdi_ef,tdi_ef_anos_iniciais,tdi_ef_anos_finais,tdi_ef_1_ano,tdi_ef_2_ano,tdi_ef_3_ano,tdi_ef_4_ano,tdi_ef_5_ano,tdi_ef_6_ano,tdi_ef_7_ano,tdi_ef_8_ano,tdi_ef_9_ano,tdi_em,tdi_em_1_ano,tdi_em_2_ano,tdi_em_3_ano,tdi_em_4_ano,taxa_aprovacao_ef,taxa_aprovacao_ef_anos_iniciais,taxa_aprovacao_ef_anos_finais,taxa_aprovacao_ef_1_ano,taxa_aprovacao_ef_2_ano,taxa_aprovacao_ef_3_ano,taxa_aprovacao_ef_4_ano,taxa_aprovacao_ef_5_ano,taxa_aprovacao_ef_6_ano,taxa_aprovacao_ef_7_ano,taxa_aprovacao_ef_8_ano,taxa_aprovacao_ef_9_ano,taxa_aprovacao_em,taxa_aprovacao_em_1_ano,taxa_aprovacao_em_2_ano,taxa_aprovacao_em_3_ano,taxa_aprovacao_em_4_ano,taxa_aprovacao_em_nao_seriado,taxa_reprovacao_ef,taxa_reprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_finais,taxa_reprovacao_ef_1_ano,taxa_reprovacao_ef_2_ano,taxa_reprovacao_ef_3_ano,taxa_reprovacao_ef_4_ano,taxa_reprovacao_ef_5_ano,taxa_reprovacao_ef_6_ano,taxa_reprovacao_ef_7_ano,taxa_reprovacao_ef_8_ano,taxa_reprovacao_ef_9_ano,taxa_reprovacao_em,taxa_reprovacao_em_1_ano,taxa_reprovacao_em_2_ano,taxa_reprovacao_em_3_ano,taxa_reprovacao_em_4_ano,taxa_reprovacao_em_nao_seriado,taxa_abandono_ef,taxa_abandono_ef_anos_iniciais,taxa_abandono_ef_anos_finais,taxa_abandono_ef_1_ano,taxa_abandono_ef_2_ano,taxa_abandono_ef_3_ano,taxa_abandono_ef_4_ano,taxa_abandono_ef_5_ano,taxa_abandono_ef_6_ano,taxa_abandono_ef_7_ano,taxa_abandono_ef_8_ano,taxa_abandono_ef_9_ano,taxa_abandono_em,taxa_abandono_em_1_ano,taxa_abandono_em_2_ano,taxa_abandono_em_3_ano,taxa_abandono_em_4_ano,taxa_abandono_em_nao_seriado,tnr_ef,tnr_ef_anos_iniciais,tnr_ef_anos_finais,tnr_ef_1_ano,tnr_ef_2_ano,tnr_ef_3_ano,tnr_ef_4_ano,tnr_ef_5_ano,tnr_ef_6_ano,tnr_ef_7_ano,tnr_ef_8_ano,tnr_ef_9_ano,tnr_em,tnr_em_1_ano,tnr_em_2_ano,tnr_em_3_ano,tnr_em_4_ano,tnr_em_nao_seriado,dsu_ei,dsu_ei_creche,dsu_ei_pre_escola,dsu_ef,dsu_ef_anos_iniciais,dsu_ef_anos_finais,dsu_em,dsu_ep,dsu_eja,dsu_ee,afd_ei_grupo_1,afd_ei_grupo_2,afd_ei_grupo_3,afd_ei_grupo_4,afd_ei_grupo_5,afd_ef_grupo_1,afd_ef_grupo_2,afd_ef_grupo_3,afd_ef_grupo_4,afd_ef_grupo_5,afd_ef_anos_iniciais_grupo_1,afd_ef_anos_iniciais_grupo_2,afd_ef_anos_iniciais_grupo_3,afd_ef_anos_iniciais_grupo_4,afd_ef_anos_iniciais_grupo_5,afd_ef_anos_finais_grupo_1,afd_ef_anos_finais_grupo_2,afd_ef_anos_finais_grupo_3,afd_ef_anos_finais_grupo_4,afd_ef_anos_finais_grupo_5,afd_em_grupo_1,afd_em_grupo_2,afd_em_grupo_3,afd_em_grupo_4,afd_em_grupo_5,afd_eja_fundamental_grupo_1,afd_eja_fundamental_grupo_2,afd_eja_fundamental_grupo_3,afd_eja_fundamental_grupo_4,afd_eja_fundamental_grupo_5,afd_eja_medio_grupo_1,afd_eja_medio_grupo_2,afd_eja_medio_grupo_3,afd_eja_medio_grupo_4,afd_eja_medio_grupo_5,ird_baixa_regularidade,ird_media_baixa,ird_media_alta,ird_alta,ied_ef_nivel_1,ied_ef_nivel_2,ied_ef_nivel_3,ied_ef_nivel_4,ied_ef_nivel_5,ied_ef_nivel_6,ied_ef_anos_iniciais_nivel_1,ied_ef_anos_iniciais_nivel_2,ied_ef_anos_iniciais_nivel_3,ied_ef_anos_iniciais_nivel_4,ied_ef_anos_iniciais_nivel_5,ied_ef_anos_iniciais_nivel_6,ied_ef_anos_finais_nivel_1,ied_ef_anos_finais_nivel_2,ied_ef_anos_finais_nivel_3,ied_ef_anos_finais_nivel_4,ied_ef_anos_finais_nivel_5,ied_ef_anos_finais_nivel_6,ied_em_nivel_1,ied_em_nivel_2,ied_em_nivel_3,ied_em_nivel_4,ied_em_nivel_5,ied_em_nivel_6,icg_nivel_1,icg_nivel_2,icg_nivel_3,icg_nivel_4,icg_nivel_5,icg_nivel_6
2017,rural,total,14.7,14.9,14.6,17.1,16.7,19.7,14.8,15.9,17.1,17.7,17.7,21.2,20.3,19.2,17.9,15.1,22.6,25.4,22.2,20.6,21.9,15.4,4.7,5.8,4.3,4.5,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,5.0,5.1,5.0,4.9,6.7,4.7,27.1,19.8,39.4,6.1,8.0,20.5,27.4,32.3,41.3,40.4,38.1,36.7,39.4,42.4,38.6,35.6,39.9,87.4,89.5,83.8,97.1,96.0,84.0,86.3,86.7,78.3,83.2,86.4,89.6,84.2,78.9,85.5,90.8,90.7,80.0,9.7,8.8,11.3,1.4,2.7,14.5,11.8,11.1,16.5,12.0,8.6,5.8,8.3,11.6,7.4,4.3,3.6,11.5,2.9,1.7,4.9,1.5,1.3,1.5,1.9,2.2,5.2,4.8,5.0,4.6,7.5,9.5,7.1,4.9,5.7,8.5,2.3,2.2,2.5,2.5,2.2,2.2,2.0,2.0,2.5,2.5,2.6,2.5,3.3,3.8,3.1,2.3,1.1,9.4,52.8,49.8,54.0,64.5,60.4,67.5,89.0,96.2,56.6,87.0,37.7,0.3,14.6,2.2,45.2,33.1,0.5,25.6,2.5,38.3,45.9,0.4,10.8,2.1,40.8,22.5,0.6,37.9,2.9,36.1,50.7,2.1,28.8,6.5,11.9,10.4,0.4,28.4,2.5,58.3,34.8,2.2,38.5,8.1,16.4,22.9,34.4,29.0,13.7,34.1,15.8,19.6,23.6,4.7,2.2,46.2,8.9,21.0,19.8,2.7,1.4,20.4,18.7,19.7,31.3,6.8,3.1,2.5,12.2,20.3,42.9,15.2,6.9,39.6,24.4,17.7,7.6,9.3,1.4
2018,rural,total,15.0,15.1,14.9,17.4,17.1,19.9,15.3,16.4,17.2,18.2,18.1,21.3,20.4,19.3,18.1,15.3,22.3,24.4,22.4,20.5,21.8,15.3,4.7,5.7,4.4,4.4,4.4,4.5,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,5.1,5.1,5.1,5.0,6.8,4.8,25.9,18.6,37.7,5.3,7.1,19.7,26.2,30.9,39.4,39.1,36.9,34.6,39.0,42.1,37.9,36.0,40.7,87.6,89.7,84.1,97.3,96.3,84.2,86.2,86.9,79.1,83.1,86.5,89.8,84.4,78.9,85.6,90.7,93.0,80.1,9.7,8.8,11.3,1.4,2.7,14.4,12.1,11.0,16.2,12.3,8.8,5.7,8.4,11.8,7.5,4.4,2.6,12.4,2.7,1.5,4.6,1.3,1.0,1.4,1.7,2.1,4.7,4.6,4.7,4.5,7.2,9.3,6.9,4.9,4.4,7.5,2.1,2.0,2.4,2.3,2.0,2.0,1.9,1.8,2.3,2.4,2.4,2.4,3.1,3.8,3.1,2.0,3.1,6.3,56.9,53.6,58.2,67.8,64.3,70.5,89.1,96.4,58.5,85.7,40.8,0.3,15.6,2.2,41.1,35.2,0.5,26.7,2.6,35.0,49.2,0.4,11.3,2.1,37.0,23.9,0.6,39.3,3.0,33.2,51.1,2.1,29.2,6.2,11.4,10.4,0.3,30.0,2.3,57.0,36.5,2.4,38.6,8.2,14.3,22.4,35.6,29.6,12.4,33.3,16.0,19.7,24.1,4.7,2.2,45.5,9.2,20.8,20.4,2.7,1.4,20.1,18.6,19.9,31.6,6.7,3.1,3.0,12.4,20.9,42.1,14.8,6.8,38.4,24.5,18.7,7.6,9.4,1.4
2019,rural,total,15.0,15.0,14.9,17.3,17.1,19.7,15.2,16.5,17.3,18.0,18.0,21.0,20.3,19.1,18.0,15.2,21.7,23.8,21.3,20.3,20.3,13.6,4.7,5.7,4.4,4.5,4.4,4.6,4.3,4.4,4.4,4.4,4.4,4.6,4.5,4.5,4.6,5.1,5.2,5.1,5.1,6.9,4.7,24.9,17.7,36.3,4.5,6.3,18.3,25.9,29.8,38.2,37.3,35.5,33.2,38.0,40.2,37.8,35.0,34.3,89.1,91.0,86.1,97.8,96.4,85.9,87.9,88.8,81.4,85.4,88.1,91.4,85.8,81.1,86.9,91.7,88.7,80.7,8.6,7.8,10.0,1.2,2.7,13.0,10.6,9.4,14.6,10.7,7.8,4.9,7.5,10.6,6.6,4.0,6.8,11.5,2.3,1.2,3.9,1.0,0.9,1.1,1.5,1.8,4.0,3.9,4.1,3.7,6.7,8.3,6.5,4.3,4.5,7.8,2.1,1.9,2.3,2.2,1.9,2.0,1.8,1.8,2.3,2.4,2.4,2.2,2.9,3.4,2.8,1.9,0.2,7.2,66.4,63.7,67.7,76.0,73.0,78.5,92.5,98.0,66.7,84.8,47.1,1.9,16.8,2.5,31.7,38.9,1.7,29.4,3.6,26.4,54.7,2.6,12.1,2.5,28.1,26.3,1.0,43.3,4.6,24.8,51.3,3.1,29.7,8.3,7.6,11.7,0.6,35.2,3.7,48.8,38.0,3.3,40.2,9.2,9.3,18.8,35.7,32.5,13.0,33.0,16.1,19.9,24.3,4.6,2.1,45.3,9.2,21.1,20.4,2.7,1.3,19.9,18.8,20.1,31.7,6.6,2.9,2.6,12.4,21.5,42.1,14.6,6.8,38.1,24.8,19.5,7.5,8.8,1.3
2020,rural,total,14.7,14.3,14.8,17.0,16.7,19.6,15.1,16.1,17.0,17.7,17.5,20.7,20.3,19.2,18.0,14.7,21.9,24.3,21.8,20.1,22.0,13.7,4.7,5.7,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,5.2,5.3,5.2,5.1,7.8,4.7,23.6,16.4,34.9,3.6,6.2,16.3,23.6,28.7,36.2,35.9,34.3,32.4,37.1,39.2,36.2,35.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,65.6,69.8,77.1,74.2,79.5,92.7,98.4,68.6,90.5,50.7,1.7,16.4,1.6,29.6,40.7,1.5,30.3,2.5,25.0,57.6,2.3,11.7,1.6,26.8,27.1,0.8,45.4,3.3,23.4,52.4,2.5,32.1,5.4,7.6,12.3,0.5,37.4,2.7,47.1,38.9,2.5,43.4,6.5,8.7,14.7,31.1,37.5,16.7,33.4,16.2,20.0,23.9,4.4,2.1,45.8,9.2,21.1,19.9,2.7,1.3,19.8,19.0,20.4,31.5,6.4,2.9,2.5,12.5,22.6,41.7,14.1,6.6,38.4,25.0,20.3,7.1,7.9,1.3
2006,total,estadual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,19.2,33.4,5.7,12.5,19.8,22.4,24.3,34.1,33.1,32.5,33.8,49.5,51.6,49.0,46.5,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,total,estadual,20.7,17.1,20.9,29.6,26.0,32.1,21.5,25.6,26.2,26.6,27.6,32.2,32.2,31.9,31.9,17.6,35.1,36.6,34.5,33.9,29.6,30.0,,,,,,,,,,,,,,,,,,,,,,27.7,19.3,32.0,11.3,14.2,19.0,21.3,24.5,33.8,31.9,30.5,31.4,46.6,48.4,45.6,45.4,55.7,81.8,88.0,78.7,94.0,86.3,86.2,90.6,86.8,76.3,79.4,81.0,78.3,71.6,64.8,73.9,79.6,88.8,73.1,13.0,9.4,14.8,2.6,10.2,11.5,7.2,10.7,17.1,14.7,12.8,14.4,13.6,17.1,12.2,9.7,4.1,12.1,5.2,2.6,6.5,3.4,3.5,2.3,2.2,2.5,6.6,5.9,6.2,7.3,14.8,18.1,13.9,10.7,7.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,total,estadual,19.9,17.4,20.1,29.4,25.9,31.9,21.4,25.0,26.4,26.9,27.6,31.9,32.0,31.8,32.0,19.0,34.4,35.7,33.8,33.4,27.6,31.8,,,,,,,,,,,,,,,,,,,,,,23.8,15.9,27.7,6.6,12.7,16.7,16.7,20.3,30.0,27.7,26.4,26.3,37.2,41.6,34.3,33.5,39.6,82.3,89.6,78.8,95.6,88.8,87.2,91.5,88.4,76.3,79.3,80.9,78.8,72.4,65.3,74.4,80.6,89.1,73.7,12.8,8.1,15.1,1.9,8.3,10.7,6.6,9.5,17.4,15.3,13.3,14.3,13.1,17.1,11.9,8.6,3.7,10.8,4.9,2.3,6.1,2.5,2.9,2.1,1.9,2.1,6.3,5.4,5.8,6.9,14.5,17.6,13.7,10.8,7.2,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,total,estadual,19.9,16.0,20.3,28.9,25.3,31.4,21.0,24.3,25.6,26.1,27.2,31.3,31.6,31.3,31.6,20.0,33.8,35.3,33.1,32.6,26.4,31.2,,,,,,,,,,,,,,,,,,,,,,24.8,16.2,28.8,6.1,11.6,17.9,18.6,19.9,31.8,28.5,28.4,25.9,38.1,41.5,36.6,34.3,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,total,estadual,19.5,15.7,20.1,28.4,24.5,30.9,21.6,23.1,24.6,25.3,26.6,30.8,30.8,30.8,31.1,19.4,32.9,34.5,32.4,31.7,25.2,27.7,5.2,8.5,4.8,4.7,4.6,4.7,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.5,4.6,4.5,4.4,4.4,5.7,25.0,15.8,29.0,3.8,11.5,16.9,19.7,20.6,30.6,29.5,28.8,26.9,38.3,41.5,36.2,35.3,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.6,2.9,3.1,2.9,2.7,2.4,2.3,2.8,2.8,2.9,3.0,3.2,3.6,3.2,2.6,1.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,total,estadual,19.1,16.0,19.7,28.0,24.1,30.5,22.2,23.2,23.7,24.7,25.9,30.3,30.7,30.3,30.7,18.6,32.3,33.8,31.8,31.1,25.7,25.8,5.3,8.1,4.9,4.7,4.6,4.7,4.6,4.6,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.5,4.6,4.5,4.4,4.2,4.8,24.2,15.1,28.0,3.8,9.6,17.0,18.4,21.3,29.7,27.9,27.9,26.4,36.5,39.6,34.4,33.2,60.5,85.5,93.1,82.3,97.8,94.3,89.8,93.6,91.6,80.2,83.3,83.6,82.2,75.0,67.6,77.2,83.7,87.8,76.0,11.1,5.6,13.4,1.0,4.7,8.9,5.2,6.9,15.4,13.1,12.0,13.0,14.1,19.0,12.7,8.3,3.8,10.9,3.4,1.3,4.3,1.2,1.0,1.3,1.2,1.5,4.4,3.6,4.4,4.8,10.9,13.4,10.1,8.0,8.4,13.1,2.7,2.5,2.9,2.8,2.5,2.6,2.3,2.4,2.8,2.7,2.9,3.1,2.9,3.4,2.9,2.3,1.2,2.8,70.5,69.4,70.9,89.2,78.6,92.7,93.1,95.1,91.4,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,total,estadual,18.2,15.2,18.7,27.5,23.7,29.8,22.0,23.1,23.8,23.9,25.1,29.4,30.0,30.0,30.0,18.5,31.7,33.3,31.2,30.6,23.8,25.7,5.3,8.3,4.9,4.7,4.6,4.7,4.6,4.6,4.6,4.5,4.6,4.7,4.8,4.7,4.7,4.6,4.7,4.5,4.4,4.8,3.6,23.4,14.0,27.2,4.4,8.0,14.8,18.5,19.9,29.7,27.5,25.8,25.9,34.8,38.6,32.9,30.5,52.5,86.7,93.9,83.7,98.0,96.9,90.9,93.6,92.2,81.8,83.9,85.5,83.7,76.4,69.2,78.1,85.1,90.8,80.8,10.0,4.9,12.1,0.9,2.2,8.0,5.3,6.5,14.0,12.4,10.5,11.6,13.1,17.7,12.1,7.5,3.6,6.9,3.3,1.2,4.2,1.1,0.9,1.1,1.1,1.3,4.2,3.7,4.0,4.7,10.5,13.1,9.8,7.4,5.6,12.3,2.5,2.2,2.6,2.5,2.1,2.2,2.0,2.0,2.6,2.5,2.6,2.8,2.8,3.3,2.9,2.2,0.7,3.1,71.2,66.3,72.3,90.3,82.1,92.9,93.3,95.3,92.2,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,total,estadual,18.4,14.1,19.0,27.1,23.3,29.3,21.9,22.7,23.6,23.8,24.3,28.8,29.1,29.6,29.8,17.0,31.4,33.0,30.9,30.1,23.0,22.1,5.3,7.9,5.0,4.7,4.6,4.8,4.6,4.6,4.6,4.6,4.6,4.8,4.8,4.8,4.8,4.7,4.8,4.7,4.5,4.3,4.4,22.3,12.6,26.2,3.2,6.0,13.5,16.2,20.3,27.8,27.9,25.2,23.9,33.0,36.5,31.2,28.9,54.8,87.9,94.7,85.1,98.4,97.7,91.5,94.7,92.6,83.9,85.2,86.3,85.2,78.0,70.9,79.9,86.4,87.3,81.2,9.4,4.4,11.3,0.7,1.6,7.6,4.5,6.2,12.7,11.6,10.2,10.8,12.7,17.6,11.4,7.1,5.2,7.0,2.7,0.9,3.6,0.9,0.7,0.9,0.8,1.2,3.4,3.2,3.5,4.0,9.3,11.5,8.7,6.5,7.5,11.8,2.3,2.0,2.4,2.4,2.0,1.9,1.8,1.9,2.3,2.4,2.5,2.6,2.7,3.2,2.7,2.1,0.6,4.0,75.3,76.4,74.8,90.7,83.6,92.7,93.3,94.7,92.5,90.7,55.0,0.2,18.8,4.3,21.7,61.7,4.0,19.7,4.9,9.7,69.0,2.7,8.8,3.8,15.7,58.8,4.5,24.1,5.3,7.3,56.9,3.9,25.5,7.0,6.7,43.0,2.7,35.5,7.2,11.6,53.3,4.0,29.6,8.0,5.1,6.6,40.8,47.0,5.6,9.3,13.8,20.5,39.5,11.6,5.3,31.5,23.7,17.4,22.3,3.3,1.8,1.8,10.1,21.1,45.8,14.6,6.6,0.6,7.1,21.8,45.0,17.1,8.4,6.9,13.0,18.3,32.5,18.3,11.0
2014,total,estadual,18.0,13.4,18.6,26.8,23.4,28.9,22.1,22.9,23.5,24.0,24.4,28.3,28.9,29.0,29.4,14.9,31.1,32.7,30.6,29.9,22.5,20.7,5.3,7.6,5.1,4.8,4.7,4.8,4.7,4.7,4.7,4.7,4.6,4.8,4.8,4.8,4.9,4.8,4.9,4.8,4.6,4.4,4.4,21.6,11.1,25.8,2.8,4.9,11.9,14.5,17.9,27.6,26.8,25.1,23.9,31.6,35.1,30.3,27.1,55.7,87.5,94.6,84.6,98.5,98.0,90.1,94.5,93.5,82.6,84.8,85.8,85.1,78.2,71.2,79.7,86.7,86.6,83.1,9.8,4.6,11.9,0.7,1.4,9.2,4.7,5.5,14.0,12.2,10.8,10.9,13.1,18.0,11.9,7.2,6.6,7.6,2.7,0.8,3.5,0.8,0.6,0.7,0.8,1.0,3.4,3.0,3.4,4.0,8.7,10.8,8.4,6.1,6.8,9.3,2.4,2.0,2.6,2.4,1.9,1.9,1.8,1.9,2.3,2.4,2.6,2.8,3.0,3.4,3.0,2.2,0.9,4.8,74.0,72.2,74.3,91.2,85.0,92.9,93.5,94.8,93.1,90.8,54.2,0.3,18.9,5.6,21.0,64.0,2.7,19.4,4.7,9.2,71.7,1.6,8.4,3.9,14.4,60.8,3.1,24.0,5.1,7.0,58.7,2.7,25.5,6.7,6.4,43.3,2.3,36.9,7.0,10.5,53.8,2.9,30.5,7.9,4.9,6.1,40.4,47.6,5.9,9.2,14.2,20.5,39.6,11.3,5.2,30.4,24.5,18.2,22.1,3.1,1.7,2.0,10.4,21.0,45.9,14.2,6.5,0.7,7.5,22.4,44.9,16.4,8.1,6.9,13.6,18.7,32.5,18.2,10.1
2015,total,estadual,17.1,12.8,17.6,26.3,23.1,28.4,21.7,22.7,23.2,23.4,24.2,27.8,28.3,28.6,28.7,14.5,30.6,32.2,30.3,29.2,22.7,17.6,5.3,7.8,5.1,4.7,4.7,4.8,4.7,4.7,4.7,4.7,4.6,4.8,4.8,4.8,4.8,4.8,4.9,4.8,4.7,4.2,4.7,21.1,10.6,25.4,3.0,4.4,11.8,13.9,16.7,26.0,27.2,24.9,23.8,30.6,34.7,28.9,25.9,57.6,88.1,94.8,85.3,98.5,98.1,90.6,94.6,93.6,83.7,84.7,86.6,86.1,79.7,72.3,81.8,88.0,86.4,80.5,9.5,4.5,11.6,0.7,1.3,8.6,4.7,5.5,13.4,12.4,10.3,10.4,12.4,17.7,11.0,6.6,5.6,8.9,2.4,0.7,3.1,0.8,0.6,0.8,0.7,0.9,2.9,2.9,3.1,3.5,7.9,10.0,7.2,5.4,8.0,10.6,2.3,1.8,2.5,2.1,1.8,1.8,1.7,1.7,2.3,2.5,2.5,2.7,2.8,3.3,2.7,2.0,1.0,7.0,73.2,72.7,73.2,91.6,85.8,93.3,93.6,94.5,93.0,91.1,52.2,0.4,20.1,4.7,22.6,64.2,2.9,19.2,4.6,9.1,72.4,1.6,8.0,3.9,14.1,60.8,3.5,23.9,4.9,6.9,58.0,3.1,25.6,6.8,6.5,42.5,2.4,37.5,7.1,10.5,53.1,3.0,30.6,8.0,5.3,5.9,39.7,48.2,6.2,9.6,14.1,19.6,40.0,11.6,5.1,31.3,24.2,17.0,22.1,3.6,1.8,2.0,10.1,20.1,46.7,14.7,6.4,0.8,7.4,22.0,45.3,16.7,7.8,6.7,13.7,19.5,33.4,17.7,9.0
2016,total,estadual,17.7,12.4,18.2,26.3,23.0,28.4,21.4,22.7,23.3,23.5,23.8,28.1,28.4,28.3,28.7,14.1,30.9,32.4,30.5,29.9,25.5,20.4,5.2,7.7,5.0,4.7,4.6,4.8,4.6,4.6,4.6,4.6,4.6,4.8,4.8,4.8,4.8,4.8,4.9,4.8,4.7,4.1,4.0,21.0,10.2,25.4,2.9,4.1,11.2,13.6,16.2,25.7,26.0,26.1,24.0,31.2,36.2,29.4,25.1,66.3,87.9,95.0,85.0,98.5,98.2,90.7,95.2,93.8,83.6,85.0,85.7,85.6,79.4,71.7,81.2,88.2,84.5,81.2,9.8,4.3,12.0,0.7,1.3,8.6,4.1,5.3,13.7,12.3,11.2,10.9,13.0,18.5,11.7,6.8,7.8,11.0,2.3,0.7,3.0,0.8,0.5,0.7,0.7,0.9,2.7,2.7,3.1,3.5,7.6,9.8,7.1,5.0,7.7,7.8,2.4,2.0,2.6,2.2,2.0,2.0,1.8,1.8,2.5,2.6,2.7,2.8,3.0,3.6,3.0,2.2,0.4,8.4,71.5,71.1,71.5,92.2,87.2,93.6,94.2,95.9,93.1,90.8,50.7,0.7,18.4,4.8,25.4,65.9,2.8,18.4,4.6,8.3,74.4,1.5,7.4,4.2,12.5,62.4,3.4,23.0,4.7,6.5,59.7,3.1,24.8,6.8,5.6,43.5,2.1,36.2,6.3,11.9,55.5,2.7,29.2,7.5,5.1,6.8,45.6,42.6,5.0,9.8,13.7,19.5,40.1,11.6,5.3,31.2,24.5,16.9,22.2,3.4,1.8,2.1,9.5,20.2,46.7,14.7,6.8,0.9,7.2,21.5,45.6,16.7,8.1,6.5,13.8,19.9,32.9,18.2,8.7
2017,total,estadual,17.4,12.0,18.1,26.3,23.2,28.3,21.9,22.7,23.5,23.6,24.0,28.2,28.3,28.3,28.4,15.7,30.9,32.5,30.3,29.9,25.9,21.6,5.2,7.3,5.0,4.8,4.6,4.8,4.6,4.7,4.6,4.6,4.6,4.8,4.8,4.8,4.8,4.9,5.0,4.9,4.8,4.1,4.1,20.5,9.8,24.9,2.6,4.1,10.6,13.0,15.7,24.7,25.7,24.1,25.3,31.5,36.2,30.3,25.0,62.9,89.4,95.6,86.8,98.7,98.4,91.3,95.8,94.8,85.5,86.8,88.0,87.0,81.2,74.1,82.9,89.2,83.5,81.7,8.6,3.8,10.5,0.6,1.1,8.1,3.6,4.5,12.2,10.8,9.5,9.6,11.8,16.9,10.5,6.2,7.4,9.4,2.0,0.6,2.7,0.7,0.5,0.6,0.6,0.7,2.3,2.4,2.5,3.4,7.0,9.0,6.6,4.6,9.1,8.9,2.7,2.2,2.9,2.7,2.4,2.3,2.0,1.9,2.7,2.8,2.9,3.2,3.4,4.1,3.5,2.4,0.6,11.7,75.2,72.5,75.4,92.6,88.0,94.0,94.6,95.7,92.0,89.8,56.0,0.6,14.9,4.6,23.9,66.4,2.8,18.8,4.2,7.8,76.4,1.5,7.1,3.6,11.4,62.2,3.4,23.6,4.4,6.4,60.4,3.0,24.9,6.3,5.4,40.7,2.1,34.5,5.1,17.6,55.4,2.7,29.7,6.7,5.5,7.7,47.5,40.0,4.8,9.6,13.6,19.5,39.9,11.9,5.5,30.6,25.1,16.8,22.2,3.4,1.9,2.2,9.2,20.1,46.5,15.1,6.9,0.8,7.0,22.0,45.2,16.8,8.2,6.4,14.9,19.8,31.9,18.7,8.3
